Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
55,,68,1,HOME Magazine Vienna,,,,,,,,,,,1,2/26/02 11:14 AM,29,6/20/16 3:48 PM,,1,H\HOME Magazine Vienna,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,155,
56,,69,29,AHSC Architects,,,,,,,,2,,,29,8/1/95 12:00 AM,29,7/12/16 3:47 PM,7/12/16 3:47 PM,,A\AHSC Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,156,
57,,70,29,Ai,,Active,,,,,,2,,,29,4/19/99 4:24 PM,29,7/12/16 3:47 PM,7/12/16 3:47 PM,,A\Ai,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,157,
58,,71,31,AIA California Council,,Active,,,,,,,,,31,6/14/06 9:19 AM,29,7/12/16 3:47 PM,7/12/16 3:47 PM,,A\AIA California Council,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,158,
59,,72,31,AIA Colorado,,Active,,,,,,2,,,31,9/21/99 6:15 PM,29,7/12/16 3:47 PM,7/12/16 3:47 PM,,A\AIA Colorado,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,159,
60,,73,1,AIA Connecticut,,Active,,,,,,,,,31,8/31/07 3:25 PM,29,7/12/16 3:47 PM,7/12/16 3:47 PM,,A\AIA Connecticut,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,160,
61,0,74,31,AIA,,,,,,,,9,,,31,9/5/03 5:29 PM,29,8/16/16 9:24 AM,8/16/16 9:24 AM,,A\AIA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,161,
62,,75,1,AIA New England,,Active,,,,,,0,,,1,5/6/98 3:56 PM,29,7/12/16 3:48 PM,7/12/16 3:48 PM,,A\AIA New England,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,162,
63,,97,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:05 AM,29,6/16/16 12:34 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
64,,98,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:12 AM,29,6/16/16 12:34 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
65,,99,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:12 AM,29,6/16/16 12:34 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
66,,100,1,Centerbrook,,Active,,,,,,2,,,1,8/5/05 10:32 AM,29,6/20/16 10:37 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,1386,
67,,101,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:16 AM,29,6/16/16 12:34 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
68,,102,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:16 AM,29,6/16/16 12:35 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
69,,103,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:21 AM,29,6/16/16 12:36 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
70,,104,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:21 AM,29,6/16/16 12:37 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
71,,105,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:21 AM,29,6/16/16 12:37 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
72,,106,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:21 AM,29,6/16/16 12:37 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
73,,107,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:21 AM,29,6/16/16 12:37 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
74,,108,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:46 AM,29,6/16/16 12:37 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
75,,109,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:46 AM,29,6/16/16 12:38 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
76,,110,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:48 AM,29,6/16/16 12:38 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
77,,111,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:48 AM,29,6/16/16 12:38 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
78,,112,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:49 AM,29,6/16/16 12:38 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
79,,113,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:49 AM,29,6/17/16 8:51 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
80,,114,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:51 AM,29,6/17/16 8:52 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
81,,115,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:51 AM,29,6/17/16 8:52 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
82,,116,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:51 AM,29,6/17/16 8:52 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
83,,117,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:51 AM,29,6/17/16 8:52 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
84,,118,1,Centerbrook,,,,,,,,,,,29,6/16/16 10:51 AM,29,6/17/16 8:52 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
85,,119,1,Centerbrook,,,,,,,,,,,29,6/16/16 12:24 PM,29,6/17/16 8:52 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
86,,120,1,Centerbrook,,,,,,,,,,,29,6/16/16 12:26 PM,29,6/17/16 8:52 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
87,,121,1,CUH2A,,Active,,,,,,2,,,1,1/31/03 5:27 PM,29,6/20/16 2:20 PM,,1,C\CUH2A,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,1839,
88,,122,1,Centerbrook,,,,,,,,,,,29,6/17/16 8:58 AM,29,6/17/16 12:00 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
89,,123,1,Centerbrook,,,,,,,,,,,29,6/17/16 8:58 AM,29,6/17/16 12:00 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
90,,124,1,Centerbrook,,,,,,,,,,,29,6/17/16 8:58 AM,29,6/17/16 12:00 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
91,,125,1,Centerbrook,,,,,,,,,,,29,6/17/16 8:58 AM,29,6/17/16 12:00 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
92,,126,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:11 AM,29,6/17/16 12:00 PM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
93,,127,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:11 AM,29,6/17/16 11:59 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
94,,128,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:11 AM,29,6/17/16 11:59 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
95,,129,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:11 AM,29,6/17/16 11:59 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
96,,130,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:26 AM,29,6/17/16 11:59 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
97,,131,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:35 AM,29,6/17/16 11:59 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
98,,132,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:35 AM,29,6/17/16 11:59 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
99,,133,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:40 AM,29,6/17/16 11:59 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
100,,134,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:40 AM,29,6/17/16 11:59 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
101,,,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:45 AM,29,6/17/16 11:58 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
102,,,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:46 AM,29,6/17/16 11:58 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
103,,,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:47 AM,29,6/17/16 11:58 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
104,,,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:48 AM,29,6/17/16 11:58 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
105,,,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:50 AM,29,6/17/16 11:58 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
106,,,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:50 AM,29,6/17/16 11:58 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
107,,135,1,Centerbrook,,,,,,,,,,,29,6/17/16 9:52 AM,29,6/17/16 11:58 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
108,,136,1,Centerbrook,,,,,,,,,,,29,6/17/16 10:05 AM,29,6/17/16 11:57 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
109,,137,1,Centerbrook,,,,,,,,,,,29,6/17/16 10:05 AM,29,6/17/16 11:57 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
110,,138,1,Centerbrook,,,,,,,,,,,29,6/17/16 10:07 AM,29,6/17/16 11:57 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
111,,139,1,Centerbrook,,,,,,,,,,,29,6/17/16 10:07 AM,29,6/17/16 11:57 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
112,,140,1,Centerbrook,,,,,,,,,,,29,6/17/16 10:07 AM,29,6/17/16 11:57 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
113,,141,1,Centerbrook,,,,,,,,,,,29,6/17/16 10:09 AM,29,6/17/16 11:57 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
114,,143,1,Centerbrook,,,,,,,,,,,29,6/17/16 12:30 PM,29,6/20/16 10:36 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
115,,144,1,Centerbrook,,,,,,,,,,,29,6/20/16 9:43 AM,29,6/20/16 10:36 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
116,,145,1,Centerbrook,,,,,,,,,,,29,6/20/16 9:58 AM,29,6/20/16 10:36 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
117,,146,1,Centerbrook,,,,,,,,,,,29,6/20/16 9:58 AM,29,6/20/16 10:36 AM,,1,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
118,,148,31,Centerbrook,,Active,,,,,,2,,,31,8/5/05 10:32 AM,29,7/13/16 9:20 AM,7/13/16 9:20 AM,,C\Centerbrook,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,1386,
119,,151,1,Dr M T Geoffrey Teh Art Gallery,,,,,,,,,http://,,1,12/29/14 3:30 PM,29,6/20/16 11:40 AM,,1,D\Dr M T Geoffrey Teh Art Gallery,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11674,
120,,152,1,CultureNOW,,,,,,,,2,,,1,6/28/95 12:00 AM,29,6/20/16 12:47 PM,,1,C\CultureNOW,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,77,
121,,154,1,CultureNOW,,,,,,,,2,,,1,6/28/95 12:00 AM,29,6/20/16 2:20 PM,,1,C\CultureNOW,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,77,
122,,156,1,CultureNOW,,,,,,,,2,,,1,6/28/95 12:00 AM,29,6/20/16 4:22 PM,,1,C\CultureNOW,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,77,
123,0,285,31,CultureNOW,,,,,,,,2,,,31,6/28/95 12:00 AM,29,8/16/16 9:24 AM,8/16/16 9:24 AM,,C\CultureNOW,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,77,
124,86,161,,Test,,,,,,,,3,http://,,29,6/22/16 11:29 AM,29,6/22/16 11:29 AM,6/22/16 11:29 AM,,T\Test,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,
125,87,163,1,Rogers Partners,,,,,,,,2,http://,,31,8/9/13 2:59 PM,29,8/12/16 9:23 PM,8/12/16 9:23 PM,,R\Rogers Partners,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11083,
126,26909,165,1,Robert A M Stern Architects,,,,,,,,2,,,31,6/29/95 12:00 AM,31,7/18/17 10:32 AM,7/18/17 10:32 AM,,R\Robert A M Stern Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,6195,
127,89,167,31,Mitchell Giurgola,,Active,,,,,,Job,,,1,2/13/07 9:42 AM,29,8/16/16 8:59 AM,,1,M\Mitchell Giurgola,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,4959,
128,91,170,31,Weiss/Manfredi Architects,,,,,,,,2," don't tax them, unless they receive package                                                        ",,29,7/24/95 12:00 AM,29,8/16/16 9:01 AM,,1,W\Weiss/Manfredi Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7761,
129,0,172,31,Ballinger,,Active,,,,,,2,,,31,10/29/01 10:57 AM,29,8/16/16 9:24 AM,8/16/16 9:24 AM,,B\Ballinger,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,717,
130,,176,1,Editions de La Martiniere,,Active,,,,,,0,,,1,2/20/04 2:52 PM,29,7/12/16 2:56 PM,7/12/16 2:56 PM,,E\Editions de La Martiniere,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,2350,
131,,177,1,Design Communications Ltd,,,,,,,,,,,1,3/24/98 9:03 AM,29,7/12/16 2:56 PM,7/12/16 2:56 PM,,D\Design Communications Ltd,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,2046,
132,,178,31,Gensler,,,,,,,,2,,,29,7/24/95 12:00 AM,29,7/12/16 2:56 PM,7/12/16 2:56 PM,,G\Gensler,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,2938,
133,,179,31,Concreteworks East,,,,,,,,,,,31,5/25/04 1:47 PM,29,7/12/16 2:56 PM,7/12/16 2:56 PM,,C\Concreteworks East,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,1659,
134,,180,1,John Wiley & Sons Ltd,,Active,,,,,,,,,1,7/21/99 9:02 AM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,,J\John Wiley & Sons Ltd,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,3954,
135,,181,1,"JE Berkowitz, LP",,,,,,,,7,www.jeberkowitz.com,,31,4/12/05 11:20 AM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,,"J\JE Berkowitz, LP",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,3870,
136,,182,31,Messiah College,,Active,,,,,,,,,31,8/16/04 4:04 PM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,,M\Messiah College,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,4831,
137,,183,1,Prodigy Network,,Active,,,,,,0,,,1,5/18/05 1:03 PM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,,P\Prodigy Network,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,5886,
138,,184,1,LERA,,,,,,,,2,http://www.lera.com,,1,1/8/10 10:33 AM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,,L\LERA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,9328,
139,,185,1,Frank Sinatra School of the Arts,,,,,,,,9,http://,,1,11/17/11 8:58 AM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,,F\Frank Sinatra School of the Arts,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,10361,
140,,186,1,Schuco USA LLLP,,,,,,,,7,http://,,1,7/9/12 1:05 PM,29,7/12/16 2:57 PM,7/12/16 2:57 PM,,S\Schuco USA LLLP,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,10612,
141,,187,1,Sheep Shed Church,,,,,,,,,http://,,1,2/21/13 3:53 PM,29,7/12/16 2:58 PM,7/12/16 2:58 PM,,S\Sheep Shed Church,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,10861,
142,,188,1,Dr M T Geoffrey Teh Art Gallery,,,,,,,,,http://,,1,12/29/14 3:30 PM,29,7/12/16 2:58 PM,7/12/16 2:58 PM,,D\Dr M T Geoffrey Teh Art Gallery,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11674,
143,,189,1,Cameron Neilson Photography,,,,,,,,,http://,,1,3/6/14 5:23 PM,29,7/12/16 2:58 PM,7/12/16 2:58 PM,,C\Cameron Neilson Photography,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11336,
144,,190,31,Will Bruder +  Partners,,,,,,,,2,,,31,11/17/97 5:34 PM,29,7/12/16 2:58 PM,7/12/16 2:58 PM,,W\Will Bruder +  Partners,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7846,
145,,191,1,Common Master Press,,,,,,,,,http://,,1,10/17/12 12:44 PM,29,7/12/16 2:58 PM,7/12/16 2:58 PM,,C\Common Master Press,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,10731,
146,,192,1,Luel Magazine,,,,,,,,,http://,,1,3/12/08 11:25 AM,29,7/12/16 2:58 PM,7/12/16 2:58 PM,,L\Luel Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,8310,
147,,193,1,Westchester Magazine,,,,,,,,5,http://www.westchestermagazine.com,,1,12/16/09 9:10 AM,30,1/25/18 12:03 PM,1/25/18 12:03 PM,,W\Westchester Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,9309,
148,,194,1,Connaissance des Arts,,Client,,,,,,3,http://,,31,2/17/09 12:02 PM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,,C\Connaissance des Arts,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,8805,
149,,195,1,CDH Parners,,,,,,,,2,http://,,1,6/29/10 2:20 PM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,,C\CDH Parners,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,9623,
150,,196,1,Lindy Weaver Design Associates,,,,,,,,2,http://www.detailseast.com,,1,7/27/10 1:54 PM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,,L\Lindy Weaver Design Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,9679,
151,,197,1,Kevin Dakan Architect,,,,,,,,2,http://,,1,9/20/10 10:28 AM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,,K\Kevin Dakan Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,9766,
152,,198,1,Chesler Group,,,,,,,,6,http://,,31,8/26/11 3:00 PM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,,C\Chesler Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,10229,
153,,199,29,Ronen Numa Photography,,Active,,,,,,Photog.Stock,,,29,11/21/96 12:00 AM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,,R\Ronen Numa Photography,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,6272,
154,,200,1,Thornton Tomasetti Group,,,,,,,,2,,,1,4/12/99 5:07 PM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,,T\Thornton Tomasetti Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7187,
155,,201,31,"Spitzer & Associates, Architects",,Active,,,,,,2,,,31,3/31/03 1:37 PM,29,7/12/16 2:59 PM,7/12/16 2:59 PM,,"S\Spitzer & Associates, Architects",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,6746,
156,,202,29,Severud Associates,,Active,,,,,,7,,,29,1/10/02 3:04 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,,S\Severud Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,6521,
157,,203,1,Sage and Coombe,,Active,,,,,,2,,,29,5/8/01 2:47 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,,S\Sage and Coombe,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,6363,
158,,204,31,Smallwood Reynolds Stewart Stewart,,,,,,,,2,,,31,3/20/03 2:41 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,,S\Smallwood Reynolds Stewart Stewart,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,6633,
159,,205,1,Whitney Museum of American Art,,Active,,,,,,,,,1,11/18/98 3:01 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,,W\Whitney Museum of American Art,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7833,
160,,206,1,Michael Weber Photography,,,,,,,,Photog.other,http://,,1,12/20/07 10:40 AM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,,M\Michael Weber Photography,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,8157,
161,,207,1,Illy,,Client,,,,,,7,http://illyusa.com,,31,12/11/07 8:45 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,,I\Illy,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,8137,
162,,208,1,BVH Integrated Services,,,,,,,,,http://,,31,12/17/07 2:12 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,,B\BVH Integrated Services,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,8150,
163,,209,1,ONY Architecture,,Client,,,,,,2,http://onyarchitecture.com,,31,2/8/08 5:38 PM,29,7/12/16 3:00 PM,7/12/16 3:00 PM,,O\ONY Architecture,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,8256,
