Oppo_OpportunityId,Oppo_PrimaryCompanyId,Oppo_PrimaryPersonId,Oppo_AssignedUserId,Oppo_ChannelId,Oppo_Description,Oppo_Type,Oppo_Product,Oppo_Source,Oppo_Note,Oppo_CustomerRef,Oppo_Opened,Oppo_Closed,Oppo_Status,Oppo_Stage,Oppo_Forecast,Oppo_Certainty,Oppo_Priority,Oppo_TargetClose,Oppo_CreatedBy,Oppo_CreatedDate,Oppo_UpdatedBy,Oppo_UpdatedDate,Oppo_TimeStamp,Oppo_Deleted,Oppo_Total,Oppo_NotifyTime,Oppo_SMSSent,Oppo_WaveItemId,Oppo_SecTerr,Oppo_WorkflowId,Oppo_LeadID,Oppo_Forecast_CID,Oppo_Total_CID,oppo_scenario,oppo_decisiontimeframe,oppo_Currency,oppo_TotalOrders_CID,oppo_TotalOrders,oppo_totalQuotes_CID,oppo_totalQuotes,oppo_NoDiscAmtSum,oppo_NoDiscAmtSum_CID,oppo_additionalusage,oppo_advancercd,oppo_advancerecd,oppo_architect,oppo_copyright,oppo_blank,oppo_datetopro,oppo_esto,oppo_finalsdelivered,oppo_invoicenumber,oppo_invoice2,oppo_ipndate,oppo_ipns,oppo_jobnumber,oppo_jobworksheet,oppo_line,oppo_loanreturndate,oppo_location,oppo_blank2,oppo_blank3,oppo_offl,oppo_totalreturn,oppo_use,oppo_u_proposal,oppo_u_licenseexpiration,oppo_u_images,oppo_u_contact,oppo_shootsheetrecd,oppo_shootsheetrcd,oppo_shoot,oppo_s_proposal,oppo_s_images,oppo_s_finals,oppo_s_deposit,oppo_s_contact,oppo_s_confirmation,oppo_prodworksheet,oppo_production,oppo_prelimsrecd,oppo_prelimsesto,oppo_prelimsclient,oppo_photographydate,oppo_p_proposal,oppo_p_images,oppo_p_finals,oppo_p_deposit,oppo_p_contact,oppo_p_confirmation,oppo_notedateshot,oppo_legacyoppoid,oppo_architect2,oppo_jobworksheet2
84,74,,41,,TD Banknorth Sports Center QU,Production,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,Images,,,,12/31/07 12:00 AM,33,12/7/07 12:10 PM,29,6/16/16 11:23 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,75,,28,,"Quinnipiac University, Medical School             ",,,,"12/10/14 - WS given to Erica to invoice.    12/09/14 - RR final 16-bit TIFs sent to Michel Pariseau.  **digital processing of 53 images by CSG  **digital archiving of 53 images  WS on hold for CSG invoice   finals NOT placed in Job Ingestion folder    11/14/14 - Additional order placed by Michel Pariseau for 41 images.  401   402   404   406   413   414   415   420   422  426   431   438   439   445   448   449   450   451   452   453   456   457   462   463   465   469   472   473   475   476   479   481   485   490   495   496   504   505   506   508   513    10/27/14 - RR final images sent to Michel Pariseau.  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for shoot sheet and CSG invoice and additional orders  finals NOT placed in Job Ingestion folder    10/16/14 - Order placed by Leslie for 12 images.  411   418   419   425   429   435   442   466   487   493   497   510    10/6/14 - gave shoot WS to Erica to invoice.     10/3/14 - Received 114 PRELIMS and 47 videos; made web gallery and emailed it to Michel Pariseau; cc to ES, PA, SH: 401-514.  Un-edited videos were sent to Michel as is.",,,,,,,,,,33,10/2/14 5:50 PM,29,6/16/16 11:20 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,10/3/14 12:00 AM,,,59890,,,,2014A64,,,,North Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,76,,41,,TD Banknorth Sports Center QU,Production,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,Images,,,,12/31/07 12:00 AM,33,12/7/07 12:10 PM,29,6/16/16 12:38 PM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,77,,28,,"Quinnipiac University, Medical School             ",,,,"12/10/14 - WS given to Erica to invoice.    12/09/14 - RR final 16-bit TIFs sent to Michel Pariseau.  **digital processing of 53 images by CSG  **digital archiving of 53 images  WS on hold for CSG invoice   finals NOT placed in Job Ingestion folder    11/14/14 - Additional order placed by Michel Pariseau for 41 images.  401   402   404   406   413   414   415   420   422  426   431   438   439   445   448   449   450   451   452   453   456   457   462   463   465   469   472   473   475   476   479   481   485   490   495   496   504   505   506   508   513    10/27/14 - RR final images sent to Michel Pariseau.  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for shoot sheet and CSG invoice and additional orders  finals NOT placed in Job Ingestion folder    10/16/14 - Order placed by Leslie for 12 images.  411   418   419   425   429   435   442   466   487   493   497   510    10/6/14 - gave shoot WS to Erica to invoice.     10/3/14 - Received 114 PRELIMS and 47 videos; made web gallery and emailed it to Michel Pariseau; cc to ES, PA, SH: 401-514.  Un-edited videos were sent to Michel as is.",,,,,,,,,,33,10/2/14 5:50 PM,29,6/16/16 11:20 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,10/3/14 12:00 AM,,,59890,,,,2014A64,,,,North Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,78,,28,,Yale Soccer,,,,"2/3/12 - gave WS to Erica to invoice.    1/9/12 - RR final images sent to Leslie and Michel.  **digital processing of 28 images by CSG  **digital archiving of 28 images  WS on hold for CSG invoice  finals placed in Job Ingestion folder    12/16/11 - delivered 3 (of 6) priority images to Leslie and Michel and added them to IPN.    12/06/11  ORDER /Sent to CSG  Part 1: Priority   2011A73: 401, 406, 413, 416, 426, 429.  Please give me an estimate delivery date for this group.    Part 2: Whenever    2011A73: 403, 404, 408, 412, 415, 418, 421, 425, 428, 432, 433, 437, 440, 441, 442, 446, 447, 448, 449, 456, 457, 460.    10/24/11 - Shoot WS given to Erica to invoice    10/24/11 - Received 64 PRELIMS; made 16-page 4up pdf and web gallery and emailed it to Leslie Henebry; cc to ES, PA, FD, SH: 401-464.",,,,,,,,,,33,10/24/11 11:19 AM,29,6/16/16 11:24 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,10/24/11 12:00 AM,,,57574,,,,2011A73,,,,New Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,79,,43,,Cold Spring Harbor Hillside Interiors,,,,"9/28/10 - Received 1 final from JG,client already has it.  added to ipn.  412    9/24/10 - Received 3 finals from JG, ftp'd to Michel Paiseau.  409-411  **digital processing of 3 images by JG  **digital archiving of 3 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder    9/22/10 Received 3 FINALS; made 1-page 4up pdf: 409-411.    3/30/10 - Gave worksheet to JS because shoot wasn't billed yet.  Placed images into Job Ingestion folder.    03/29/10 - Received 8 finals from JG.  401-408. Sent finals and 4up PDF to Michel Pariseau via FTP.  Mailed printed 4up as well (sent with 2010-0217 and billed under that job)  **4up 2 page proof print",,,,,,,,,,32,3/26/10 3:05 PM,29,6/16/16 11:24 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,3/29/10 12:00 AM,,,56361,,,,2010JG04,,,,Cold Spring Harbor NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,80,,41,,TD Banknorth Sports Center QU,Production,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,Images,,,,12/31/07 12:00 AM,33,12/7/07 12:10 PM,29,6/16/16 11:23 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,81,,28,,"Quinnipiac University, Medical School             ",,,,"12/10/14 - WS given to Erica to invoice.    12/09/14 - RR final 16-bit TIFs sent to Michel Pariseau.  **digital processing of 53 images by CSG  **digital archiving of 53 images  WS on hold for CSG invoice   finals NOT placed in Job Ingestion folder    11/14/14 - Additional order placed by Michel Pariseau for 41 images.  401   402   404   406   413   414   415   420   422  426   431   438   439   445   448   449   450   451   452   453   456   457   462   463   465   469   472   473   475   476   479   481   485   490   495   496   504   505   506   508   513    10/27/14 - RR final images sent to Michel Pariseau.  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for shoot sheet and CSG invoice and additional orders  finals NOT placed in Job Ingestion folder    10/16/14 - Order placed by Leslie for 12 images.  411   418   419   425   429   435   442   466   487   493   497   510    10/6/14 - gave shoot WS to Erica to invoice.     10/3/14 - Received 114 PRELIMS and 47 videos; made web gallery and emailed it to Michel Pariseau; cc to ES, PA, SH: 401-514.  Un-edited videos were sent to Michel as is.",,,,,,,,,,33,10/2/14 5:50 PM,29,6/16/16 11:20 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,10/3/14 12:00 AM,,,59890,,,,2014A64,,,,North Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,82,,28,,Yale Soccer,,,,"2/3/12 - gave WS to Erica to invoice.    1/9/12 - RR final images sent to Leslie and Michel.  **digital processing of 28 images by CSG  **digital archiving of 28 images  WS on hold for CSG invoice  finals placed in Job Ingestion folder    12/16/11 - delivered 3 (of 6) priority images to Leslie and Michel and added them to IPN.    12/06/11  ORDER /Sent to CSG  Part 1: Priority   2011A73: 401, 406, 413, 416, 426, 429.  Please give me an estimate delivery date for this group.    Part 2: Whenever    2011A73: 403, 404, 408, 412, 415, 418, 421, 425, 428, 432, 433, 437, 440, 441, 442, 446, 447, 448, 449, 456, 457, 460.    10/24/11 - Shoot WS given to Erica to invoice    10/24/11 - Received 64 PRELIMS; made 16-page 4up pdf and web gallery and emailed it to Leslie Henebry; cc to ES, PA, FD, SH: 401-464.",,,,,,,,,,33,10/24/11 11:19 AM,29,6/17/16 8:52 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,10/24/11 12:00 AM,,,57574,,,,2011A73,,,,New Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,83,,43,,Cold Spring Harbor Hillside Interiors,,,,"9/28/10 - Received 1 final from JG,client already has it.  added to ipn.  412    9/24/10 - Received 3 finals from JG, ftp'd to Michel Paiseau.  409-411  **digital processing of 3 images by JG  **digital archiving of 3 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder    9/22/10 Received 3 FINALS; made 1-page 4up pdf: 409-411.    3/30/10 - Gave worksheet to JS because shoot wasn't billed yet.  Placed images into Job Ingestion folder.    03/29/10 - Received 8 finals from JG.  401-408. Sent finals and 4up PDF to Michel Pariseau via FTP.  Mailed printed 4up as well (sent with 2010-0217 and billed under that job)  **4up 2 page proof print",,,,,,,,,,32,3/26/10 3:05 PM,29,6/17/16 8:52 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,3/29/10 12:00 AM,,,56361,,,,2010JG04,,,,Cold Spring Harbor NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,84,,43,,Dartmouth Floren Field House,Shoot,,,2008 JS Shoot sheet arrived.   Additional digital processing as requested by the client,,,,Completed,Images,,,,5/30/08 12:00 AM,29,5/30/08 6:15 PM,29,6/16/16 11:23 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,,,,54100/54118,,,,2007JG29,,,,Hanover NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,85,,43,,Addison Gallery of American Art,,,,12/29/10 - WS on hold for usage rights to be finalized    12/1/10 - RR final images sent to Michel Pariseau.  **digital processing of 29 images by JG (no charge for 10 images)  **DVD  **digital archiving of 29 images (no charge for 10 images)  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder    11/30/10  Received 29 FINALS; made 8-page 4up pdf: 501-529.,,,,,,,,,,29,11/4/10 2:12 PM,29,6/16/16 12:26 PM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,11/30/10 12:00 AM,29,11/30/2010,56973,,,,2010JG29,,,,Andover MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November 8-11 2010,,,
96,86,,43,,Addison Gallery of American Art,,,,12/29/10 - WS on hold for usage rights to be finalized    12/1/10 - RR final images sent to Michel Pariseau.  **digital processing of 29 images by JG (no charge for 10 images)  **DVD  **digital archiving of 29 images (no charge for 10 images)  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder    11/30/10  Received 29 FINALS; made 8-page 4up pdf: 501-529.,,,,,,,,,,29,11/4/10 2:12 PM,29,6/17/16 8:52 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,11/30/10 12:00 AM,29,11/30/2010,56973,,,,2010JG29,,,,Andover MA,,,,,,,,,,,12/29/2010,,,,,,,,,,,,,,,,,,,,November 8-11 2010,,,
97,88,,41,,TD Banknorth Sports Center QU,Production,,,"TD Banknorth Sports Center QU  Prelim delivered  Finals orderd  WS20072615  12-18: work proceeds on the files  Shoot worksheet # 20072688  Final Images Delivered To Genie Devine 1/8/08    2007DS69,70,71 - Part 2 - Completed  Worksheet 2008-0200     Invoice #53788",,,,Completed,Images,,,,12/31/07 12:00 AM,33,12/7/07 12:10 PM,29,6/17/16 9:09 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,12/10/08 1:08 PM,,,,,,,2007DS69,,,,Hamden CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,89,,28,,"Quinnipiac University, Medical School             ",,,,"12/10/14 - WS given to Erica to invoice.    12/09/14 - RR final 16-bit TIFs sent to Michel Pariseau.  **digital processing of 53 images by CSG  **digital archiving of 53 images  WS on hold for CSG invoice   finals NOT placed in Job Ingestion folder    11/14/14 - Additional order placed by Michel Pariseau for 41 images.  401   402   404   406   413   414   415   420   422  426   431   438   439   445   448   449   450   451   452   453   456   457   462   463   465   469   472   473   475   476   479   481   485   490   495   496   504   505   506   508   513    10/27/14 - RR final images sent to Michel Pariseau.  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for shoot sheet and CSG invoice and additional orders  finals NOT placed in Job Ingestion folder    10/16/14 - Order placed by Leslie for 12 images.  411   418   419   425   429   435   442   466   487   493   497   510    10/6/14 - gave shoot WS to Erica to invoice.     10/3/14 - Received 114 PRELIMS and 47 videos; made web gallery and emailed it to Michel Pariseau; cc to ES, PA, SH: 401-514.  Un-edited videos were sent to Michel as is.",,,,,,,,,,33,10/2/14 5:50 PM,29,6/17/16 9:04 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,Centerbrook,,,10/3/14 12:00 AM,,10/27/2014,59890,60040,,,2014A64,,,,North Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,90,,28,,Simon Bellamy House,Shoot,,,"7/14/08 - SK - 42 final images posted to IPN  7/14/08 - SK - Final DVD and 11 page 4 up sent to Leslie Henebry  7/11/08 - SK - All final image delivered to ESTO - To be sent out 7/14/08 - CD and 10 page 4 up    06/17/08 - First 17 image delivered RUSH on CD along with 5 page proof print to Leslie Henebry- Additional 25 images due 6/26/08 normal turnaround  06/02/08 WS 20080577 SH:  Received 49  PRELIMS; made 13-page 4up pdf and emailed it to Genie Devine at Centerbrook; cc to PA, FD, and SK: 401-449.    Shot May 22, 23  Shoot Sheet arrived May 26",,,,In Progress,Photodate,,,,5/28/08 12:00 AM,29,5/28/08 11:28 AM,29,6/17/16 9:10 AM,,1,,,,,-2147483640,,,1,1,,,,,,,,,,,,,,,,,,,54278,,,,2008A55,,,,Branford CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
