Addr_AddressId,Addr_Address1,Addr_Address2,Addr_Address3,Addr_Address4,Addr_Address5,Addr_City,Addr_State,Addr_Country,Addr_PostCode,Addr_CreatedBy,Addr_CreatedDate,Addr_UpdatedBy,Addr_UpdatedDate,Addr_TimeStamp,Addr_Deleted,Addr_ChannelID,addr_uszipplusfour,addr_intforeignid,addr_intid,addr_intlastsyncdate,addr_promote
88,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 17:01,29,5/31/16 17:43,5/31/16 17:43,,,,,,,
89,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 17:01,29,5/31/16 17:43,5/31/16 17:43,,,,,,,
90,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 17:01,29,5/31/16 17:01,5/31/16 17:01,,,,,,,
91,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 17:01,29,5/31/16 17:01,5/31/16 17:01,,,,,,,
92,,,,,,,,,,29,5/31/16 17:01,29,5/31/16 17:01,5/31/16 17:01,,,,,,,
93,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 17:01,29,5/31/16 17:01,5/31/16 17:01,,,,,,,
94,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 17:01,29,5/31/16 17:01,5/31/16 17:01,,,,,,,
95,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 17:01,29,5/31/16 17:01,5/31/16 17:01,,,,,,,
96,1735 New York Avenue NW,,,,,Washington,DC,,20006,29,5/31/16 17:01,29,5/31/16 17:01,5/31/16 17:01,,,,,,,
97,,,,,,,,,,29,6/16/16 10:05,29,6/16/16 12:34,,1,,,,,,
98,,,,,,,,,,29,6/16/16 10:12,29,6/16/16 12:34,,1,,,,,,
99,,,,,,,,,,29,6/16/16 10:12,29,6/16/16 12:34,,1,,,,,,
100,P.O. Box 955,67 Main Street,,,,Centerbrook,CT,,06409-0955,29,6/16/16 10:15,29,6/20/16 10:37,,1,,,,,,
101,,,,,,,,,,29,6/16/16 10:16,29,6/16/16 12:34,,1,,,,,,
102,,,,,,,,,,29,6/16/16 10:16,29,6/16/16 12:35,,1,,,,,,
103,,,,,,,,,,29,6/16/16 10:21,29,6/16/16 12:36,,1,,,,,,
104,,,,,,,,,,29,6/16/16 10:21,29,6/16/16 12:37,,1,,,,,,
105,,,,,,,,,,29,6/16/16 10:21,29,6/16/16 12:37,,1,,,,,,
106,,,,,,,,,,29,6/16/16 10:21,29,6/16/16 12:37,,1,,,,,,
107,,,,,,,,,,29,6/16/16 10:21,29,6/16/16 12:37,,1,,,,,,
108,,,,,,,,,,29,6/16/16 10:46,29,6/16/16 12:37,,1,,,,,,
109,,,,,,,,,,29,6/16/16 10:46,29,6/16/16 12:38,,1,,,,,,
110,,,,,,,,,,29,6/16/16 10:48,29,6/16/16 12:38,,1,,,,,,
111,,,,,,,,,,29,6/16/16 10:48,29,6/16/16 12:38,,1,,,,,,
112,,,,,,,,,,29,6/16/16 10:49,29,6/16/16 12:38,,1,,,,,,
113,,,,,,,,,,29,6/16/16 10:49,29,6/17/16 8:51,,1,,,,,,
114,,,,,,,,,,29,6/16/16 10:51,29,6/17/16 8:52,,1,,,,,,
115,,,,,,,,,,29,6/16/16 10:51,29,6/17/16 8:52,,1,,,,,,
116,,,,,,,,,,29,6/16/16 10:51,29,6/17/16 8:52,,1,,,,,,
117,,,,,,,,,,29,6/16/16 10:51,29,6/17/16 8:52,,1,,,,,,
118,,,,,,,,,,29,6/16/16 10:51,29,6/17/16 8:52,,1,,,,,,
119,,,,,,,,,,29,6/16/16 12:24,29,6/17/16 8:52,,1,,,,,,
120,,,,,,,,,,29,6/16/16 12:26,29,6/17/16 8:52,,1,,,,,,
121,1000 Lenox Drive,,,,,Lawrenceville,NJ,,08648-2312,29,6/16/16 12:33,29,6/20/16 14:20,,1,,,,,,
122,,,,,,,,,,29,6/17/16 8:58,29,6/17/16 12:00,,1,,,,,,
123,,,,,,,,,,29,6/17/16 8:58,29,6/17/16 12:00,,1,,,,,,
124,,,,,,,,,,29,6/17/16 8:58,29,6/17/16 12:00,,1,,,,,,
125,,,,,,,,,,29,6/17/16 8:58,29,6/17/16 12:00,,1,,,,,,
126,,,,,,,,,,29,6/17/16 9:11,29,6/17/16 12:00,,1,,,,,,
127,,,,,,,,,,29,6/17/16 9:11,29,6/17/16 11:59,,1,,,,,,
128,,,,,,,,,,29,6/17/16 9:11,29,6/17/16 11:59,,1,,,,,,
129,,,,,,,,,,29,6/17/16 9:11,29,6/17/16 11:59,,1,,,,,,
130,,,,,,,,,,29,6/17/16 9:26,29,6/17/16 11:59,,1,,,,,,
131,,,,,,,,,,29,6/17/16 9:35,29,6/17/16 11:59,,1,,,,,,
132,,,,,,,,,,29,6/17/16 9:35,29,6/17/16 11:59,,1,,,,,,
133,,,,,,,,,,29,6/17/16 9:40,29,6/17/16 11:59,,1,,,,,,
134,,,,,,,,,,29,6/17/16 9:40,29,6/17/16 11:59,,1,,,,,,
135,,,,,,,,,,29,6/17/16 9:52,29,6/17/16 11:58,,1,,,,,,
136,,,,,,,,,,29,6/17/16 10:05,29,6/17/16 11:57,,1,,,,,,
137,,,,,,,,,,29,6/17/16 10:05,29,6/17/16 11:57,,1,,,,,,
138,,,,,,,,,,29,6/17/16 10:07,29,6/17/16 11:57,,1,,,,,,
139,,,,,,,,,,29,6/17/16 10:07,29,6/17/16 11:57,,1,,,,,,
140,,,,,,,,,,29,6/17/16 10:07,29,6/17/16 11:57,,1,,,,,,
141,,,,,,,,,,29,6/17/16 10:09,29,6/17/16 11:57,,1,,,,,,
142,P.O. Box 955,,,,,Centerbrook,CT,,06409-0955,29,6/17/16 10:18,29,6/17/16 10:18,6/17/16 10:18,,,,,,,
143,,,,,,,,,,29,6/17/16 12:30,29,6/20/16 10:36,,1,,,,,,
144,,,,,,,,,,29,6/20/16 9:43,29,6/20/16 10:36,,1,,,,,,
145,,,,,,,,,,29,6/20/16 9:58,29,6/20/16 10:36,,1,,,,,,
146,,,,,,,,,,29,6/20/16 9:58,29,6/20/16 10:36,,1,,,,,,
147,P.O. Box 955,,,,,Centerbrook,CT,,06409-0955,29,6/20/16 10:35,29,6/20/16 10:35,6/20/16 10:35,,,,,,,
148,P.O. Box 955,67 Main Street,,,,Centerbrook,CT,,06409-0955,29,6/20/16 10:39,29,7/13/16 9:20,7/13/16 9:20,,,,,,,
149,P.O. Box 955,,,,,Centerbrook,CT,,06409-0955,29,6/20/16 10:40,29,6/20/16 10:40,6/20/16 10:40,,,,,,,
150,P.O. Box 955,,,,,Centerbrook,CT,,06409-0955,29,6/20/16 10:44,29,6/20/16 10:44,6/20/16 10:44,,,,,,,
151,,,,,,,,,,29,6/20/16 11:38,29,6/20/16 11:40,,1,,,,,,
152,511 West 25 Street,Suite 302,,,,New York,NY,,10001,29,6/20/16 11:48,29,6/20/16 12:47,,1,,,,,,
153,511 West 25 Street,,,,,New York,NY,,10001,29,6/20/16 12:19,29,6/20/16 12:47,,1,,,,,,
154,511 West 25 Street,Suite 302,,,,New York,NY,,10001,29,6/20/16 12:47,29,6/20/16 14:20,,1,,,,,,
155,511 West 25 Street,,,,,New York,NY,,10001,29,6/20/16 12:48,29,6/20/16 14:20,,1,,,,,,
156,511 West 25 Street,Suite 302,,,,New York,NY,,10001,29,6/20/16 16:00,29,6/20/16 16:22,,1,,,,,,
157,511 West 25 Street,Suite 302,,,,New York,NY,,10001,29,6/20/16 16:01,29,6/20/16 16:22,,1,,,,,,
158,511 West 26 Street,Suite 302,,,,New York,NY,,10001,29,6/20/16 16:24,29,6/30/16 12:09,6/30/16 12:09,,,,,,,
159,511 West 25 Street,Suite 302,,,,New York,NY,,10001,29,6/20/16 16:28,29,6/30/16 12:11,6/30/16 12:11,,,,,,,
160,123 Main St,,,,,,,,,29,6/21/16 15:56,29,6/21/16 15:56,6/21/16 15:56,,,,,,,
161,123 Main St,,,,,New York,NY,US,10001,29,6/22/16 11:29,29,6/22/16 11:29,6/22/16 11:29,,,,,,,
162,123 Main St,,,,,Boston,MA,,1123,29,6/30/16 12:07,29,6/30/16 12:07,6/30/16 12:07,,,,,,,
163,100 Reade Street,,,,,New York,NY,,10013,29,7/1/16 15:37,29,8/12/16 21:23,8/12/16 21:23,,,,,,,
164,100 Reade Street,,,,,New York,NY,,10013,29,7/1/16 15:56,29,7/1/16 15:56,7/1/16 15:56,,,,,,,
165,One Park Avenue,,,,,New York,NY,,10016,29,7/1/16 16:09,31,7/18/17 10:32,7/18/17 10:32,,,,,,,
166,460 West 34 Street,18th floor,,,,New York,NY,,10001,29,7/1/16 16:12,29,7/1/16 16:12,7/1/16 16:12,,,,,,,
167,630 Ninth Avenue,Suite 711,,,,New York,NY,,10036,29,7/1/16 16:19,29,8/16/16 8:59,,1,,,,,,
168,630 Ninth Avenue,Suite 711,,,,New York,NY,,10036,29,7/1/16 16:22,29,8/16/16 8:59,,1,,,,,,
169,630 Ninth Avenue,Suite 711,,,,New York,NY,,10036,29,7/1/16 16:39,29,8/16/16 8:59,,1,,,,,,
170,200 Hudson Street,10 floor,,,,New York,NY,,10013,29,7/1/16 16:59,29,8/16/16 9:01,,1,,,,,,
171,200 Hudson Street,10 floor,,,,New York,NY,,10013,29,7/1/16 16:59,29,8/16/16 9:01,,1,,,,,,
172,833 Chestnut Street,Suite 1400,,,,Philadelphia,PA,,19107,29,7/1/16 17:13,29,7/12/16 18:00,7/12/16 18:00,,,,,,,
173,833 Chestnut Street,Suite 1400,,,,Philadelphia,PA,,19107,29,7/5/16 8:55,29,7/5/16 8:55,7/5/16 8:55,,,,,,,
174,200 Hudson Street,,,,,New York,NY,,10013,29,7/8/16 8:56,29,8/16/16 9:01,,1,,,,,,
175,833 Chestnut Street,Suite 1400,,,,Philadelphia,PA,,19107,29,7/8/16 9:05,29,7/8/16 9:05,7/8/16 9:05,,,,,,,
176,,,,,,,,,,29,7/12/16 14:56,29,7/12/16 14:56,7/12/16 14:56,,,,,,,
177,,,,,,,,,,29,7/12/16 14:56,29,7/12/16 14:56,7/12/16 14:56,,,,,,,
178,,,,,,,,,,29,7/12/16 14:56,29,7/12/16 14:56,7/12/16 14:56,,,,,,,
179,,,,,,,,,,29,7/12/16 14:56,29,7/12/16 14:56,7/12/16 14:56,,,,,,,
180,,,,,,,,,,29,7/12/16 14:57,29,7/12/16 14:57,7/12/16 14:57,,,,,,,
181,,,,,,,,,,29,7/12/16 14:57,29,7/12/16 14:57,7/12/16 14:57,,,,,,,
182,,,,,,,,,,29,7/12/16 14:57,29,7/12/16 14:57,7/12/16 14:57,,,,,,,
183,,,,,,,,,,29,7/12/16 14:57,29,7/12/16 14:57,7/12/16 14:57,,,,,,,
184,,,,,,,,,,29,7/12/16 14:57,29,7/12/16 14:57,7/12/16 14:57,,,,,,,
185,,,,,,,,,,29,7/12/16 14:57,29,7/12/16 14:57,7/12/16 14:57,,,,,,,
186,,,,,,,,,,29,7/12/16 14:57,29,7/12/16 14:57,7/12/16 14:57,,,,,,,
187,,,,,,,,,,29,7/12/16 14:58,29,7/12/16 14:58,7/12/16 14:58,,,,,,,
188,,,,,,,,,,29,7/12/16 14:58,29,7/12/16 14:58,7/12/16 14:58,,,,,,,
189,,,,,,,,,,29,7/12/16 14:58,29,7/12/16 14:58,7/12/16 14:58,,,,,,,
190,,,,,,,,,,29,7/12/16 14:58,29,7/12/16 14:58,7/12/16 14:58,,,,,,,
191,,,,,,,,,,29,7/12/16 14:58,29,7/12/16 14:58,7/12/16 14:58,,,,,,,
192,,,,,,,,,,29,7/12/16 14:58,29,7/12/16 14:58,7/12/16 14:58,,,,,,,
193,2 Clinton Avenue,,,,,Rye,NY,,10580,29,7/12/16 14:58,30,1/25/18 12:03,1/25/18 12:03,,,,,,,
194,,,,,,,,,,29,7/12/16 14:58,29,7/12/16 14:58,7/12/16 14:58,,,,,,,
195,,,,,,,,,,29,7/12/16 14:59,29,7/12/16 14:59,7/12/16 14:59,,,,,,,
196,,,,,,,,,,29,7/12/16 14:59,29,7/12/16 14:59,7/12/16 14:59,,,,,,,
197,,,,,,,,,,29,7/12/16 14:59,29,7/12/16 14:59,7/12/16 14:59,,,,,,,
198,,,,,,,,,,29,7/12/16 14:59,29,7/12/16 14:59,7/12/16 14:59,,,,,,,
199,,,,,,,,,,29,7/12/16 14:59,29,7/12/16 14:59,7/12/16 14:59,,,,,,,
200,,,,,,,,,,29,7/12/16 14:59,29,7/12/16 14:59,7/12/16 14:59,,,,,,,
201,,,,,,,,,,29,7/12/16 14:59,29,7/12/16 14:59,7/12/16 14:59,,,,,,,
202,,,,,,,,,,29,7/12/16 15:00,29,7/12/16 15:00,7/12/16 15:00,,,,,,,
203,,,,,,,,,,29,7/12/16 15:00,29,7/12/16 15:00,7/12/16 15:00,,,,,,,
204,,,,,,,,,,29,7/12/16 15:00,29,7/12/16 15:00,7/12/16 15:00,,,,,,,
205,,,,,,,,,,29,7/12/16 15:00,29,7/12/16 15:00,7/12/16 15:00,,,,,,,
206,,,,,,,,,,29,7/12/16 15:00,29,7/12/16 15:00,7/12/16 15:00,,,,,,,
207,,,,,,,,,,29,7/12/16 15:00,29,7/12/16 15:00,7/12/16 15:00,,,,,,,
208,,,,,,,,,,29,7/12/16 15:00,29,7/12/16 15:00,7/12/16 15:00,,,,,,,
209,,,,,,,,,,29,7/12/16 15:00,29,7/12/16 15:00,7/12/16 15:00,,,,,,,
210,,,,,,,,,,29,7/12/16 15:01,29,7/12/16 15:01,7/12/16 15:01,,,,,,,
211,,,,,,,,,,29,7/12/16 15:01,29,7/12/16 15:01,7/12/16 15:01,,,,,,,
212,,,,,,,,,,29,7/12/16 15:01,29,7/12/16 15:01,7/12/16 15:01,,,,,,,
213,,,,,,,,,,29,7/12/16 15:01,29,7/12/16 15:01,7/12/16 15:01,,,,,,,
214,,,,,,,,,,29,7/12/16 15:01,29,7/12/16 15:01,7/12/16 15:01,,,,,,,
215,,,,,,,,,,29,7/12/16 15:01,29,7/12/16 15:01,7/12/16 15:01,,,,,,,
216,,,,,,,,,,29,7/12/16 15:01,29,7/12/16 15:01,7/12/16 15:01,,,,,,,
217,,,,,,,,,,29,7/12/16 15:01,29,7/12/16 15:01,7/12/16 15:01,,,,,,,
218,,,,,,,,,,29,7/12/16 15:02,29,7/12/16 15:02,7/12/16 15:02,,,,,,,
219,,,,,,,,,,29,7/12/16 15:02,29,7/12/16 15:02,7/12/16 15:02,,,,,,,
220,,,,,,,,,,29,7/12/16 15:02,29,7/12/16 15:02,7/12/16 15:02,,,,,,,
221,,,,,,,,,,29,7/12/16 15:02,29,7/12/16 15:02,7/12/16 15:02,,,,,,,
222,,,,,,,,,,29,7/12/16 15:02,29,7/12/16 15:02,7/12/16 15:02,,,,,,,
223,,,,,,,,,,29,7/12/16 15:02,29,7/12/16 15:02,7/12/16 15:02,,,,,,,
224,,,,,,,,,,29,7/12/16 15:02,29,7/12/16 15:02,7/12/16 15:02,,,,,,,
225,,,,,,,,,,29,7/12/16 15:02,29,7/12/16 15:02,7/12/16 15:02,,,,,,,
226,,,,,,,,,,29,7/12/16 15:03,29,7/12/16 15:03,7/12/16 15:03,,,,,,,
227,948 Muirfield Road,,,,,Los Angeles,CA,,90019,29,7/12/16 15:03,29,7/12/16 15:03,7/12/16 15:03,,,,,,,
228,701 Laurel Road,,,,,New Canaan,CT,,6840,29,7/12/16 15:03,29,7/12/16 15:03,7/12/16 15:03,,,,,,,
229,Die Kommunikationsagentur,Augustenstrasse 93,,,,Stuttgart,,Germany,D-70197,29,7/12/16 15:03,29,7/12/16 15:03,7/12/16 15:03,,,,,,,
230,102 W 118th Street,,,,,New York,NY,,10026,29,7/12/16 15:03,29,7/12/16 15:03,7/12/16 15:03,,,,,,,
231,475 Tenth Avenue,10th floor,,,,New York,NY,,10018,29,7/12/16 15:03,29,7/12/16 15:03,7/12/16 15:03,,,,,,,
232,3801 Vulcan Drive,,,,,Nashville,TN,,37211,29,7/12/16 15:03,29,7/12/16 15:03,7/12/16 15:03,,,,,,,
233,1728 Union Street,Suite 307,,,,San Francisco,CA,,94123,29,7/12/16 15:03,29,7/12/16 15:03,7/12/16 15:03,,,,,,,
234,,,,,,,,,,29,7/12/16 15:03,29,7/12/16 15:03,7/12/16 15:03,,,,,,,
235,21 West 52 Street,,,,,New York,NY,,10019,29,7/12/16 15:03,29,7/12/16 15:03,7/12/16 15:03,,,,,,,
236,"236 West 27 Street, # 802",20th Floor,,,,New York,NY,,10001,29,7/12/16 15:04,31,1/6/17 9:38,1/6/17 9:38,,,,,,,
237,,,,,,,,,,29,7/12/16 15:04,29,7/12/16 15:04,7/12/16 15:04,,,,,,,
238,,,,,,,,,,29,7/12/16 15:04,29,7/12/16 15:04,7/12/16 15:04,,,,,,,
239,337 Route 46,,,,,Rockaway,NJ,,7866,29,7/12/16 15:04,29,7/12/16 15:04,7/12/16 15:04,,,,,,,
240,180 Varick Street,Suite 1610,,,,New York,NY,,10014,29,7/12/16 15:04,30,7/18/17 17:19,7/18/17 17:19,,,,,,,
241,2300 South 2300 West,,,,,Salt Lake City,UT,,84119,29,7/12/16 15:04,29,7/12/16 15:04,7/12/16 15:04,,,,,,,
242,350 Canal Street,Box 2902,,,,New York,NY,,10013-0875,29,7/12/16 15:04,29,7/12/16 15:04,7/12/16 15:04,,,,,,,
243,2820 Blackwood Street,,,,,"Victoria, BC        ",,Canada,V8T 3W8,29,7/12/16 15:04,29,7/12/16 15:04,7/12/16 15:04,,,,,,,
244,2020 Baltimore,Suite 400,,,,Kansas City,MO,,64108,29,7/12/16 15:04,29,7/12/16 15:04,7/12/16 15:04,,,,,,,
245,"Via Cola Montano, 8           ",,,,,Milano,,Italy,20159,29,7/12/16 15:04,29,7/12/16 15:04,7/12/16 15:04,,,,,,,
246,173 West Broadway,,,,,New York,NY,,10013,29,7/12/16 15:05,29,7/12/16 15:05,7/12/16 15:05,,,,,,,
247,,,,,,,,,,29,7/12/16 15:05,29,7/12/16 15:05,7/12/16 15:05,,,,,,,
248,Eerolomlatu 9,,,,,Helsinki,,Finland,100,29,7/12/16 15:05,29,7/12/16 15:05,7/12/16 15:05,,,,,,,
249,1900 West Loop South,,,,,Houston,TX,,77027,29,7/12/16 15:05,29,7/12/16 15:05,7/12/16 15:05,,,,,,,
250,Cahners,,,,,,,,,29,7/12/16 15:05,29,7/12/16 15:05,7/12/16 15:05,,,,,,,
251,,,,,,,,,,29,7/12/16 15:05,29,7/12/16 15:05,7/12/16 15:05,,,,,,,
252,,,,,,,,,,29,7/12/16 15:05,29,7/12/16 15:05,7/12/16 15:05,,,,,,,
253,77 Maiden Lane,,,,,San Francisco,CA,,94108,29,7/12/16 15:05,29,7/12/16 15:05,7/12/16 15:05,,,,,,,
254,120 Wooster Street,,,,,New York,NY,,10012,29,7/12/16 15:05,29,7/12/16 15:05,7/12/16 15:05,,,,,,,
255,59 Grant Avenue,3rd floor,,,,San Francisco,CA,,94108,29,7/12/16 15:05,29,7/12/16 15:05,7/12/16 15:05,,,,,,,
256,,,,,,,,,,29,7/12/16 15:05,29,7/12/16 15:05,7/12/16 15:05,,,,,,,
257,,,,,,,,,,29,7/12/16 15:06,29,7/12/16 15:06,7/12/16 15:06,,,,,,,
258,608 North 29 Street,,,,,Billings,MT,,59101,29,7/12/16 15:06,29,7/12/16 15:06,7/12/16 15:06,,,,,,,
259,General Alava 15-2a A,,,,,E-01005 Vitoria-Gaes,,Spain,,29,7/12/16 15:06,29,7/12/16 15:06,7/12/16 15:06,,,,,,,
260,88-19 Seventy-Sixth  Avenue,,,,,Glendale,NY,,11385,29,7/12/16 15:06,29,7/12/16 15:06,7/12/16 15:06,,,,,,,
261,285 Lafayette Street,,,,,New York,NY,,10012,29,7/12/16 15:06,29,7/12/16 15:06,7/12/16 15:06,,,,,,,
262,55 Washington Street,Suite 824,,,,Brooklyn,NY,,11201,29,7/12/16 15:06,29,7/12/16 15:06,7/12/16 15:06,,,,,,,
263,1555 West University Drive,Suite 103,,,,Tempe,AZ,,85281,29,7/12/16 15:06,29,7/12/16 15:06,7/12/16 15:06,,,,,,,
264,52 rue de la Victoire,,,,,Paris,,France,75009,29,7/12/16 15:06,29,7/12/16 15:06,7/12/16 15:06,,,,,,,
265,,,,,,,,,,29,7/12/16 15:06,29,7/12/16 15:06,7/12/16 15:06,,,,,,,
266,2 Pearson Way,,,,,Enfield,CT,,6082,29,7/12/16 15:06,29,7/12/16 15:06,7/12/16 15:06,,,,,,,
267,375 Fairfield Avenue,,,,,Stamford,CT,,6902,29,7/12/16 15:06,29,7/12/16 15:06,7/12/16 15:06,,,,,,,
268,152 Garrett Road,,,,,Upper Darby,PA,,19082,29,7/12/16 15:07,29,7/12/16 15:07,7/12/16 15:07,,,,,,,
269,,,,,,,,,,29,7/12/16 15:07,29,7/12/16 15:07,7/12/16 15:07,,,,,,,
270,118 East 28 Street,Suite 306,,,,New York,NY,,10016,29,7/12/16 15:07,29,7/12/16 15:07,7/12/16 15:07,,,,,,,
271,"A. Koch GmbH Verlag, Fasanenwe",,,,,Leinfelden-Echterdin,,Germany,D-70711,29,7/12/16 15:07,29,7/12/16 15:07,7/12/16 15:07,,,,,,,
272,65 Gibson Street,,,,,Canandaigua,NY,,14424,29,7/12/16 15:07,29,7/12/16 15:07,7/12/16 15:07,,,,,,,
273,920 Broadway,11th floor,,,,New York,NY,,10010,29,7/12/16 15:07,29,7/12/16 15:07,7/12/16 15:07,,,,,,,
274,30-8 Yushima 2-Chome Bunkyo-ku,,,,,Tokyon,,Japan,113-0034,29,7/12/16 15:07,29,7/12/16 15:07,7/12/16 15:07,,,,,,,
275,,,,,,,,,,29,7/12/16 15:07,29,7/12/16 15:07,7/12/16 15:07,,,,,,,
276,,,,,,,,,,29,7/12/16 15:07,29,7/12/16 15:07,7/12/16 15:07,,,,,,,
277,6 Thorndal Circle,,,,,Darien,CT,,6820,29,7/12/16 15:07,29,7/12/16 15:07,7/12/16 15:07,,,,,,,
278,143 Union Boulevard,,,,,Denver,CO,,80228,29,7/12/16 15:08,29,7/12/16 15:08,7/12/16 15:08,,,,,,,
279,100 LaSalle Street,Studio 6C,,,,New York,NY,,10027,29,7/12/16 15:08,29,7/12/16 15:08,7/12/16 15:08,,,,,,,
280,4908 New Utrecht Avenue,,,,,Brooklyn,NY,,11219,29,7/12/16 15:08,29,7/12/16 15:08,7/12/16 15:08,,,,,,,
281,5 Third Street,Suite 224,,,,San Francisco,CA,,94103,29,7/12/16 15:08,29,7/12/16 15:08,7/12/16 15:08,,,,,,,
282,"C/ Victor Hugo  1, 3 Dcha     ",,,,,Madrid,,Spain,28004,29,7/12/16 15:08,29,7/12/16 15:08,7/12/16 15:08,,,,,,,
283,,,,,,,NY,,,29,7/12/16 15:08,29,7/12/16 15:36,7/12/16 15:36,,,,,,,
284,,,,,,,,United Kingdom,,29,7/12/16 15:08,29,7/12/16 15:36,7/12/16 15:36,,,,,,,
285,511 West 25 Street,Suite 302,,,,New York,NY,,10001,29,7/12/16 15:36,29,7/12/16 15:36,7/12/16 15:36,,,,,,,
286,,,,,,,,,,29,7/12/16 15:36,29,7/12/16 15:36,7/12/16 15:36,,,,,,,
287,,,,,,Los Angeles,CA,,90039,29,7/12/16 15:36,29,7/12/16 15:36,7/12/16 15:36,,,,,,,
